player_id,player_name,team_id,team_name,is_goalkeeper,shirt_number,section_title,section_key,stat_label,stat_key,value,total,stat_type
867414,Sandro Tonali,10261,Newcastle United,False,8,Defense,defense,Recoveries,recoveries,7.0,,integer
867414,Sandro Tonali,10261,Newcastle United,False,8,Defense,defense,Dribbled past,dribbled_past,0.0,,integer
867414,Sandro Tonali,10261,Newcastle United,False,8,Duels,duels,Ground duels won,ground_duels_won,1.0,4.0,fractionWithPercentage
867414,Sandro Tonali,10261,Newcastle United,False,8,Duels,duels,Aerial duels won,aerials_won,0.0,0.0,fractionWithPercentage
867414,Sandro Tonali,10261,Newcastle United,False,8,Duels,duels,Was fouled,was_fouled,,,integer
867414,Sandro Tonali,10261,Newcastle United,False,8,Duels,duels,Fouls committed,fouls,1.0,,integer
867414,Sandro Tonali,10261,Newcastle United,False,8,Duels,duels,Duels won,duel_won,1.0,,integer
867414,Sandro Tonali,10261,Newcastle United,False,8,Duels,duels,Duels lost,duel_lost,3.0,,integer
867414,Sandro Tonali,10261,Newcastle United,False,8,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,31.5,,speed
867414,Sandro Tonali,10261,Newcastle United,False,8,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,6544.0,,distance
867414,Sandro Tonali,10261,Newcastle United,False,8,Physical metrics,physical_metrics,Walking,physical_metrics_walking,1725.0,6544.0,distanceWithPercentage
867414,Sandro Tonali,10261,Newcastle United,False,8,Physical metrics,physical_metrics,Running,physical_metrics_running,4613.0,6544.0,distanceWithPercentage
867414,Sandro Tonali,10261,Newcastle United,False,8,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,206.0,6544.0,distanceWithPercentage
867414,Sandro Tonali,10261,Newcastle United,False,8,Physical metrics,physical_metrics,Number of sprints,physical_metrics_number_of_sprints,9.0,,integer
881771,Ferran Torres,8634,Barcelona,False,7,Top stats,top_stats,FotMob rating,rating_title,6.05,,double
881771,Ferran Torres,8634,Barcelona,False,7,Top stats,top_stats,Minutes played,minutes_played,24.0,,integer
881771,Ferran Torres,8634,Barcelona,False,7,Top stats,top_stats,Goals,goals,0.0,,integer
881771,Ferran Torres,8634,Barcelona,False,7,Top stats,top_stats,Assists,assists,0.0,,integer
881771,Ferran Torres,8634,Barcelona,False,7,Top stats,top_stats,Expected goals (xG),expected_goals,0.16,,double
881771,Ferran Torres,8634,Barcelona,False,7,Top stats,top_stats,Expected goals on target (xGOT),expected_goals_on_target_variant,,,double
881771,Ferran Torres,8634,Barcelona,False,7,Top stats,top_stats,xG + xA,xg_and_xa,0.16,,double
881771,Ferran Torres,8634,Barcelona,False,7,Top stats,top_stats,Top speed,physical_metrics_topspeed,29.299999237060547,,speed
881771,Ferran Torres,8634,Barcelona,False,7,Top stats,top_stats,Distance covered,physical_metrics_distance_covered,2539.0,,distance
881771,Ferran Torres,8634,Barcelona,False,7,Top stats,top_stats,Accurate passes,accurate_passes,1.0,1.0,fractionWithPercentage
881771,Ferran Torres,8634,Barcelona,False,7,Top stats,top_stats,Chances created,chances_created,0.0,,integer
881771,Ferran Torres,8634,Barcelona,False,7,Top stats,top_stats,Shots on target,ShotsOnTarget,0.0,,integer
881771,Ferran Torres,8634,Barcelona,False,7,Top stats,top_stats,Shots off target,ShotsOffTarget,0.0,,integer
881771,Ferran Torres,8634,Barcelona,False,7,Top stats,top_stats,Blocked shots,blocked_shots,1.0,,integer
881771,Ferran Torres,8634,Barcelona,False,7,Top stats,top_stats,Shotmap,,1.0,,boolean
881771,Ferran Torres,8634,Barcelona,False,7,Top stats,top_stats,Defensive actions,defensive_actions,0.0,,integer
881771,Ferran Torres,8634,Barcelona,False,7,Attack,attack,Touches,touches,4.0,,integer
881771,Ferran Torres,8634,Barcelona,False,7,Attack,attack,Touches in opposition box,touches_opp_box,1.0,,integer
881771,Ferran Torres,8634,Barcelona,False,7,Attack,attack,Dispossessed,dispossessed,0.0,,integer
881771,Ferran Torres,8634,Barcelona,False,7,Attack,attack,Offsides,Offsides,2.0,,integer
881771,Ferran Torres,8634,Barcelona,False,7,Attack,attack,xG Non-penalty,expected_goals_non_penalty,0.16,,double
881771,Ferran Torres,8634,Barcelona,False,7,Defense,defense,Defensive actions,defensive_actions,0.0,,integer
881771,Ferran Torres,8634,Barcelona,False,7,Defense,defense,Tackles,matchstats.headers.tackles,0.0,,integer
881771,Ferran Torres,8634,Barcelona,False,7,Defense,defense,Blocks,shot_blocks,0.0,,integer
881771,Ferran Torres,8634,Barcelona,False,7,Defense,defense,Clearances,clearances,0.0,,integer
881771,Ferran Torres,8634,Barcelona,False,7,Defense,defense,Interceptions,interceptions,0.0,,integer
881771,Ferran Torres,8634,Barcelona,False,7,Defense,defense,Recoveries,recoveries,0.0,,integer
881771,Ferran Torres,8634,Barcelona,False,7,Defense,defense,Dribbled past,dribbled_past,0.0,,integer
881771,Ferran Torres,8634,Barcelona,False,7,Duels,duels,Aerial duels won,aerials_won,0.0,0.0,fractionWithPercentage
881771,Ferran Torres,8634,Barcelona,False,7,Duels,duels,Was fouled,was_fouled,,,integer
881771,Ferran Torres,8634,Barcelona,False,7,Duels,duels,Fouls committed,fouls,0.0,,integer
881771,Ferran Torres,8634,Barcelona,False,7,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,29.299999237060547,,speed
881771,Ferran Torres,8634,Barcelona,False,7,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,2539.0,,distance
881771,Ferran Torres,8634,Barcelona,False,7,Physical metrics,physical_metrics,Walking,physical_metrics_walking,849.0,2539.0,distanceWithPercentage
881771,Ferran Torres,8634,Barcelona,False,7,Physical metrics,physical_metrics,Running,physical_metrics_running,1631.0,2539.0,distanceWithPercentage
881771,Ferran Torres,8634,Barcelona,False,7,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,59.0,2539.0,distanceWithPercentage
881771,Ferran Torres,8634,Barcelona,False,7,Physical metrics,physical_metrics,Number of sprints,physical_metrics_number_of_sprints,4.0,,integer
906937,Anthony Gordon,10261,Newcastle United,False,10,Top stats,top_stats,FotMob rating,rating_title,6.53,,double
906937,Anthony Gordon,10261,Newcastle United,False,10,Top stats,top_stats,Minutes played,minutes_played,81.0,,integer
906937,Anthony Gordon,10261,Newcastle United,False,10,Top stats,top_stats,Goals,goals,0.0,,integer
906937,Anthony Gordon,10261,Newcastle United,False,10,Top stats,top_stats,Assists,assists,0.0,,integer
906937,Anthony Gordon,10261,Newcastle United,False,10,Top stats,top_stats,Expected goals (xG),expected_goals,0.17,,double
906937,Anthony Gordon,10261,Newcastle United,False,10,Top stats,top_stats,Expected goals on target (xGOT),expected_goals_on_target_variant,,,double
906937,Anthony Gordon,10261,Newcastle United,False,10,Top stats,top_stats,xG + xA,xg_and_xa,0.17,,double
906937,Anthony Gordon,10261,Newcastle United,False,10,Top stats,top_stats,Top speed,physical_metrics_topspeed,32.900001525878906,,speed
906937,Anthony Gordon,10261,Newcastle United,False,10,Top stats,top_stats,Distance covered,physical_metrics_distance_covered,8818.0,,distance
906937,Anthony Gordon,10261,Newcastle United,False,10,Top stats,top_stats,Accurate passes,accurate_passes,3.0,4.0,fractionWithPercentage
906937,Anthony Gordon,10261,Newcastle United,False,10,Top stats,top_stats,Chances created,chances_created,1.0,,integer
906937,Anthony Gordon,10261,Newcastle United,False,10,Top stats,top_stats,Shots on target,ShotsOnTarget,0.0,,integer
906937,Anthony Gordon,10261,Newcastle United,False,10,Top stats,top_stats,Shots off target,ShotsOffTarget,1.0,,integer
906937,Anthony Gordon,10261,Newcastle United,False,10,Top stats,top_stats,Shot accuracy,shot_accuracy,0.0,1.0,fractionWithPercentage
906937,Anthony Gordon,10261,Newcastle United,False,10,Top stats,top_stats,Shotmap,,1.0,,boolean
906937,Anthony Gordon,10261,Newcastle United,False,10,Top stats,top_stats,Defensive actions,defensive_actions,0.0,,integer
906937,Anthony Gordon,10261,Newcastle United,False,10,Attack,attack,Touches,touches,10.0,,integer
906937,Anthony Gordon,10261,Newcastle United,False,10,Attack,attack,Touches in opposition box,touches_opp_box,1.0,,integer
906937,Anthony Gordon,10261,Newcastle United,False,10,Attack,attack,Successful dribbles,dribbles_succeeded,1.0,2.0,fractionWithPercentage
906937,Anthony Gordon,10261,Newcastle United,False,10,Attack,attack,Accurate long balls,long_balls_accurate,1.0,1.0,fractionWithPercentage
906937,Anthony Gordon,10261,Newcastle United,False,10,Attack,attack,Dispossessed,dispossessed,0.0,,integer
906937,Anthony Gordon,10261,Newcastle United,False,10,Attack,attack,xG Non-penalty,expected_goals_non_penalty,0.17,,double
906937,Anthony Gordon,10261,Newcastle United,False,10,Defense,defense,Defensive actions,defensive_actions,0.0,,integer
906937,Anthony Gordon,10261,Newcastle United,False,10,Defense,defense,Tackles,matchstats.headers.tackles,0.0,,integer
906937,Anthony Gordon,10261,Newcastle United,False,10,Defense,defense,Blocks,shot_blocks,0.0,,integer
906937,Anthony Gordon,10261,Newcastle United,False,10,Defense,defense,Clearances,clearances,0.0,,integer
906937,Anthony Gordon,10261,Newcastle United,False,10,Defense,defense,Interceptions,interceptions,0.0,,integer
906937,Anthony Gordon,10261,Newcastle United,False,10,Defense,defense,Recoveries,recoveries,0.0,,integer
906937,Anthony Gordon,10261,Newcastle United,False,10,Defense,defense,Dribbled past,dribbled_past,0.0,,integer
906937,Anthony Gordon,10261,Newcastle United,False,10,Duels,duels,Ground duels won,ground_duels_won,3.0,4.0,fractionWithPercentage
906937,Anthony Gordon,10261,Newcastle United,False,10,Duels,duels,Aerial duels won,aerials_won,0.0,0.0,fractionWithPercentage
906937,Anthony Gordon,10261,Newcastle United,False,10,Duels,duels,Was fouled,was_fouled,2.0,,integer
906937,Anthony Gordon,10261,Newcastle United,False,10,Duels,duels,Fouls committed,fouls,0.0,,integer
906937,Anthony Gordon,10261,Newcastle United,False,10,Duels,duels,Duels won,duel_won,3.0,,integer
906937,Anthony Gordon,10261,Newcastle United,False,10,Duels,duels,Duels lost,duel_lost,1.0,,integer
906937,Anthony Gordon,10261,Newcastle United,False,10,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,32.900001525878906,,speed
906937,Anthony Gordon,10261,Newcastle United,False,10,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,8818.0,,distance
906937,Anthony Gordon,10261,Newcastle United,False,10,Physical metrics,physical_metrics,Walking,physical_metrics_walking,2730.0,8818.0,distanceWithPercentage
906937,Anthony Gordon,10261,Newcastle United,False,10,Physical metrics,physical_metrics,Running,physical_metrics_running,5833.0,8818.0,distanceWithPercentage
906937,Anthony Gordon,10261,Newcastle United,False,10,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,255.0,8818.0,distanceWithPercentage
906937,Anthony Gordon,10261,Newcastle United,False,10,Physical metrics,physical_metrics,Number of sprints,physical_metrics_number_of_sprints,13.0,,integer
921253,Ronald Araujo,8634,Barcelona,False,4,Top stats,top_stats,FotMob rating,rating_title,7.23,,double
921253,Ronald Araujo,8634,Barcelona,False,4,Top stats,top_stats,Minutes played,minutes_played,68.0,,integer
921253,Ronald Araujo,8634,Barcelona,False,4,Top stats,top_stats,Goals,goals,0.0,,integer
921253,Ronald Araujo,8634,Barcelona,False,4,Top stats,top_stats,Assists,assists,0.0,,integer
921253,Ronald Araujo,8634,Barcelona,False,4,Top stats,top_stats,Expected goals (xG),expected_goals,0.1,,double
921253,Ronald Araujo,8634,Barcelona,False,4,Top stats,top_stats,Expected goals on target (xGOT),expected_goals_on_target_variant,,,double
921253,Ronald Araujo,8634,Barcelona,False,4,Top stats,top_stats,Expected assists (xA),expected_assists,0.01,,double
921253,Ronald Araujo,8634,Barcelona,False,4,Top stats,top_stats,xG + xA,xg_and_xa,0.11,,double
921253,Ronald Araujo,8634,Barcelona,False,4,Top stats,top_stats,Top speed,physical_metrics_topspeed,30.799999237060547,,speed
921253,Ronald Araujo,8634,Barcelona,False,4,Top stats,top_stats,Distance covered,physical_metrics_distance_covered,7204.0,,distance
921253,Ronald Araujo,8634,Barcelona,False,4,Top stats,top_stats,Accurate passes,accurate_passes,43.0,48.0,fractionWithPercentage
921253,Ronald Araujo,8634,Barcelona,False,4,Top stats,top_stats,Chances created,chances_created,0.0,,integer
921253,Ronald Araujo,8634,Barcelona,False,4,Top stats,top_stats,Shots on target,ShotsOnTarget,0.0,,integer
921253,Ronald Araujo,8634,Barcelona,False,4,Top stats,top_stats,Shots off target,ShotsOffTarget,1.0,,integer
921253,Ronald Araujo,8634,Barcelona,False,4,Top stats,top_stats,Blocked shots,blocked_shots,1.0,,integer
921253,Ronald Araujo,8634,Barcelona,False,4,Top stats,top_stats,Shot accuracy,shot_accuracy,0.0,1.0,fractionWithPercentage
921253,Ronald Araujo,8634,Barcelona,False,4,Top stats,top_stats,Shotmap,,1.0,,boolean
921253,Ronald Araujo,8634,Barcelona,False,4,Top stats,top_stats,Defensive actions,defensive_actions,8.0,,integer
921253,Ronald Araujo,8634,Barcelona,False,4,Attack,attack,Touches,touches,66.0,,integer
921253,Ronald Araujo,8634,Barcelona,False,4,Attack,attack,Touches in opposition box,touches_opp_box,2.0,,integer
921253,Ronald Araujo,8634,Barcelona,False,4,Attack,attack,Successful dribbles,dribbles_succeeded,1.0,1.0,fractionWithPercentage
921253,Ronald Araujo,8634,Barcelona,False,4,Attack,attack,Passes into final third,passes_into_final_third,2.0,,integer
921253,Ronald Araujo,8634,Barcelona,False,4,Attack,attack,Accurate crosses,accurate_crosses,0.0,1.0,fractionWithPercentage
921253,Ronald Araujo,8634,Barcelona,False,4,Attack,attack,Accurate long balls,long_balls_accurate,0.0,1.0,fractionWithPercentage
921253,Ronald Araujo,8634,Barcelona,False,4,Attack,attack,Dispossessed,dispossessed,0.0,,integer
921253,Ronald Araujo,8634,Barcelona,False,4,Attack,attack,xG Non-penalty,expected_goals_non_penalty,0.1,,double
921253,Ronald Araujo,8634,Barcelona,False,4,Defense,defense,Defensive actions,defensive_actions,8.0,,integer
921253,Ronald Araujo,8634,Barcelona,False,4,Defense,defense,Tackles,matchstats.headers.tackles,2.0,,integer
921253,Ronald Araujo,8634,Barcelona,False,4,Defense,defense,Blocks,shot_blocks,1.0,,integer
921253,Ronald Araujo,8634,Barcelona,False,4,Defense,defense,Clearances,clearances,5.0,,integer
921253,Ronald Araujo,8634,Barcelona,False,4,Defense,defense,Headed clearance,headed_clearance,3.0,,integer
921253,Ronald Araujo,8634,Barcelona,False,4,Defense,defense,Interceptions,interceptions,0.0,,integer
921253,Ronald Araujo,8634,Barcelona,False,4,Defense,defense,Recoveries,recoveries,1.0,,integer
921253,Ronald Araujo,8634,Barcelona,False,4,Defense,defense,Dribbled past,dribbled_past,0.0,,integer
921253,Ronald Araujo,8634,Barcelona,False,4,Duels,duels,Ground duels won,ground_duels_won,3.0,3.0,fractionWithPercentage
921253,Ronald Araujo,8634,Barcelona,False,4,Duels,duels,Aerial duels won,aerials_won,3.0,3.0,fractionWithPercentage
921253,Ronald Araujo,8634,Barcelona,False,4,Duels,duels,Was fouled,was_fouled,,,integer
921253,Ronald Araujo,8634,Barcelona,False,4,Duels,duels,Fouls committed,fouls,0.0,,integer
921253,Ronald Araujo,8634,Barcelona,False,4,Duels,duels,Duels won,duel_won,6.0,,integer
921253,Ronald Araujo,8634,Barcelona,False,4,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,30.799999237060547,,speed
921253,Ronald Araujo,8634,Barcelona,False,4,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,7204.0,,distance
921253,Ronald Araujo,8634,Barcelona,False,4,Physical metrics,physical_metrics,Walking,physical_metrics_walking,2460.0,7204.0,distanceWithPercentage
921253,Ronald Araujo,8634,Barcelona,False,4,Physical metrics,physical_metrics,Running,physical_metrics_running,4588.0,7204.0,distanceWithPercentage
921253,Ronald Araujo,8634,Barcelona,False,4,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,156.0,7204.0,distanceWithPercentage
921253,Ronald Araujo,8634,Barcelona,False,4,Physical metrics,physical_metrics,Number of sprints,physical_metrics_number_of_sprints,8.0,,integer
940573,Eric García,8634,Barcelona,False,24,Top stats,top_stats,FotMob rating,rating_title,6.1,,double
940573,Eric García,8634,Barcelona,False,24,Top stats,top_stats,Minutes played,minutes_played,22.0,,integer
940573,Eric García,8634,Barcelona,False,24,Top stats,top_stats,Goals,goals,0.0,,integer
940573,Eric García,8634,Barcelona,False,24,Top stats,top_stats,Assists,assists,0.0,,integer
940573,Eric García,8634,Barcelona,False,24,Top stats,top_stats,Top speed,physical_metrics_topspeed,28.799999237060547,,speed
940573,Eric García,8634,Barcelona,False,24,Top stats,top_stats,Distance covered,physical_metrics_distance_covered,2255.0,,distance
940573,Eric García,8634,Barcelona,False,24,Top stats,top_stats,Accurate passes,accurate_passes,5.0,7.0,fractionWithPercentage
940573,Eric García,8634,Barcelona,False,24,Top stats,top_stats,Chances created,chances_created,0.0,,integer
940573,Eric García,8634,Barcelona,False,24,Top stats,top_stats,Shotmap,,0.0,,boolean
940573,Eric García,8634,Barcelona,False,24,Top stats,top_stats,Defensive actions,defensive_actions,0.0,,integer
940573,Eric García,8634,Barcelona,False,24,Attack,attack,Touches,touches,8.0,,integer
940573,Eric García,8634,Barcelona,False,24,Attack,attack,Touches in opposition box,touches_opp_box,0.0,,integer
940573,Eric García,8634,Barcelona,False,24,Attack,attack,Accurate long balls,long_balls_accurate,1.0,2.0,fractionWithPercentage
940573,Eric García,8634,Barcelona,False,24,Attack,attack,Dispossessed,dispossessed,0.0,,integer
940573,Eric García,8634,Barcelona,False,24,Defense,defense,Defensive actions,defensive_actions,0.0,,integer
940573,Eric García,8634,Barcelona,False,24,Defense,defense,Tackles,matchstats.headers.tackles,0.0,,integer
940573,Eric García,8634,Barcelona,False,24,Defense,defense,Blocks,shot_blocks,0.0,,integer
940573,Eric García,8634,Barcelona,False,24,Defense,defense,Clearances,clearances,0.0,,integer
940573,Eric García,8634,Barcelona,False,24,Defense,defense,Interceptions,interceptions,0.0,,integer
940573,Eric García,8634,Barcelona,False,24,Defense,defense,Recoveries,recoveries,1.0,,integer
940573,Eric García,8634,Barcelona,False,24,Defense,defense,Dribbled past,dribbled_past,0.0,,integer
940573,Eric García,8634,Barcelona,False,24,Duels,duels,Ground duels won,ground_duels_won,0.0,1.0,fractionWithPercentage
940573,Eric García,8634,Barcelona,False,24,Duels,duels,Aerial duels won,aerials_won,1.0,1.0,fractionWithPercentage
940573,Eric García,8634,Barcelona,False,24,Duels,duels,Was fouled,was_fouled,,,integer
940573,Eric García,8634,Barcelona,False,24,Duels,duels,Fouls committed,fouls,1.0,,integer
940573,Eric García,8634,Barcelona,False,24,Duels,duels,Duels won,duel_won,1.0,,integer
940573,Eric García,8634,Barcelona,False,24,Duels,duels,Duels lost,duel_lost,1.0,,integer
940573,Eric García,8634,Barcelona,False,24,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,28.799999237060547,,speed
940573,Eric García,8634,Barcelona,False,24,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,2255.0,,distance
940573,Eric García,8634,Barcelona,False,24,Physical metrics,physical_metrics,Walking,physical_metrics_walking,608.0,2255.0,distanceWithPercentage
940573,Eric García,8634,Barcelona,False,24,Physical metrics,physical_metrics,Running,physical_metrics_running,1615.0,2255.0,distanceWithPercentage
940573,Eric García,8634,Barcelona,False,24,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,32.0,2255.0,distanceWithPercentage
940573,Eric García,8634,Barcelona,False,24,Physical metrics,physical_metrics,Number of sprints,physical_metrics_number_of_sprints,2.0,,integer
956682,Sven Botman,10261,Newcastle United,False,4,Top stats,top_stats,FotMob rating,rating_title,6.06,,double
956682,Sven Botman,10261,Newcastle United,False,4,Top stats,top_stats,Minutes played,minutes_played,26.0,,integer
956682,Sven Botman,10261,Newcastle United,False,4,Top stats,top_stats,Goals,goals,0.0,,integer
956682,Sven Botman,10261,Newcastle United,False,4,Top stats,top_stats,Assists,assists,0.0,,integer
956682,Sven Botman,10261,Newcastle United,False,4,Top stats,top_stats,Top speed,physical_metrics_topspeed,27.799999237060547,,speed
956682,Sven Botman,10261,Newcastle United,False,4,Top stats,top_stats,Distance covered,physical_metrics_distance_covered,2666.0,,distance
956682,Sven Botman,10261,Newcastle United,False,4,Top stats,top_stats,Accurate passes,accurate_passes,9.0,10.0,fractionWithPercentage
956682,Sven Botman,10261,Newcastle United,False,4,Top stats,top_stats,Chances created,chances_created,0.0,,integer
956682,Sven Botman,10261,Newcastle United,False,4,Top stats,top_stats,Shotmap,,0.0,,boolean
956682,Sven Botman,10261,Newcastle United,False,4,Top stats,top_stats,Defensive actions,defensive_actions,0.0,,integer
956682,Sven Botman,10261,Newcastle United,False,4,Attack,attack,Touches,touches,12.0,,integer
956682,Sven Botman,10261,Newcastle United,False,4,Attack,attack,Touches in opposition box,touches_opp_box,0.0,,integer
956682,Sven Botman,10261,Newcastle United,False,4,Attack,attack,Accurate long balls,long_balls_accurate,2.0,2.0,fractionWithPercentage
956682,Sven Botman,10261,Newcastle United,False,4,Attack,attack,Dispossessed,dispossessed,0.0,,integer
956682,Sven Botman,10261,Newcastle United,False,4,Defense,defense,Defensive actions,defensive_actions,0.0,,integer
956682,Sven Botman,10261,Newcastle United,False,4,Defense,defense,Tackles,matchstats.headers.tackles,0.0,,integer
956682,Sven Botman,10261,Newcastle United,False,4,Defense,defense,Blocks,shot_blocks,0.0,,integer
956682,Sven Botman,10261,Newcastle United,False,4,Defense,defense,Clearances,clearances,0.0,,integer
956682,Sven Botman,10261,Newcastle United,False,4,Defense,defense,Interceptions,interceptions,0.0,,integer
956682,Sven Botman,10261,Newcastle United,False,4,Defense,defense,Recoveries,recoveries,1.0,,integer
956682,Sven Botman,10261,Newcastle United,False,4,Defense,defense,Dribbled past,dribbled_past,0.0,,integer
956682,Sven Botman,10261,Newcastle United,False,4,Duels,duels,Aerial duels won,aerials_won,0.0,0.0,fractionWithPercentage
956682,Sven Botman,10261,Newcastle United,False,4,Duels,duels,Was fouled,was_fouled,,,integer
956682,Sven Botman,10261,Newcastle United,False,4,Duels,duels,Fouls committed,fouls,0.0,,integer
956682,Sven Botman,10261,Newcastle United,False,4,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,27.799999237060547,,speed
956682,Sven Botman,10261,Newcastle United,False,4,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,2666.0,,distance
956682,Sven Botman,10261,Newcastle United,False,4,Physical metrics,physical_metrics,Walking,physical_metrics_walking,860.0,2666.0,distanceWithPercentage
956682,Sven Botman,10261,Newcastle United,False,4,Physical metrics,physical_metrics,Running,physical_metrics_running,1778.0,2666.0,distanceWithPercentage
956682,Sven Botman,10261,Newcastle United,False,4,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,28.0,2666.0,distanceWithPercentage
956682,Sven Botman,10261,Newcastle United,False,4,Physical metrics,physical_metrics,Number of sprints,physical_metrics_number_of_sprints,2.0,,integer
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Top stats,top_stats,FotMob rating,rating_title,5.88,,double
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Top stats,top_stats,Minutes played,minutes_played,90.0,,integer
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Top stats,top_stats,Goals,goals,0.0,,integer
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Top stats,top_stats,Assists,assists,0.0,,integer
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Top stats,top_stats,Expected goals (xG),expected_goals,0.07,,double
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Top stats,top_stats,Expected goals on target (xGOT),expected_goals_on_target_variant,,,double
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Top stats,top_stats,Expected assists (xA),expected_assists,0.02,,double
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Top stats,top_stats,xG + xA,xg_and_xa,0.09000000000000001,,double
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Top stats,top_stats,Top speed,physical_metrics_topspeed,29.899999618530273,,speed
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Top stats,top_stats,Distance covered,physical_metrics_distance_covered,11007.0,,distance
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Top stats,top_stats,Accurate passes,accurate_passes,29.0,33.0,fractionWithPercentage
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Top stats,top_stats,Chances created,chances_created,0.0,,integer
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Top stats,top_stats,Error led to goal,errors_led_to_goal,1.0,,integer
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Top stats,top_stats,Shots on target,ShotsOnTarget,0.0,,integer
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Top stats,top_stats,Shots off target,ShotsOffTarget,0.0,,integer
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Top stats,top_stats,Blocked shots,blocked_shots,1.0,,integer
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Top stats,top_stats,Shotmap,,1.0,,boolean
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Top stats,top_stats,Defensive actions,defensive_actions,5.0,,integer
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Attack,attack,Touches,touches,43.0,,integer
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Attack,attack,Touches in opposition box,touches_opp_box,1.0,,integer
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Attack,attack,Passes into final third,passes_into_final_third,2.0,,integer
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Attack,attack,Dispossessed,dispossessed,0.0,,integer
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Attack,attack,xG Non-penalty,expected_goals_non_penalty,0.07,,double
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Defense,defense,Defensive actions,defensive_actions,5.0,,integer
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Defense,defense,Tackles,matchstats.headers.tackles,3.0,,integer
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Defense,defense,Blocks,shot_blocks,0.0,,integer
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Defense,defense,Clearances,clearances,0.0,,integer
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Defense,defense,Interceptions,interceptions,2.0,,integer
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Defense,defense,Recoveries,recoveries,4.0,,integer
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Defense,defense,Dribbled past,dribbled_past,0.0,,integer
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Duels,duels,Ground duels won,ground_duels_won,3.0,3.0,fractionWithPercentage
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Duels,duels,Aerial duels won,aerials_won,1.0,1.0,fractionWithPercentage
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Duels,duels,Was fouled,was_fouled,,,integer
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Duels,duels,Fouls committed,fouls,0.0,,integer
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Duels,duels,Duels won,duel_won,4.0,,integer
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,29.899999618530273,,speed
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,11007.0,,distance
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Physical metrics,physical_metrics,Walking,physical_metrics_walking,2878.0,11007.0,distanceWithPercentage
1021929,Jacob Ramsey,10261,Newcastle United,False,41,Physical metrics,physical_metrics,Running,physical_metrics_running,7981.0,11007.0,distanceWithPercentage
